id,tenantId,customerId,portalUserId,status,orderedAt,fulfilledAt,total,currency,createdAt,updatedAt,deliveredAt,deliveryWeek,isFirstOrder
eacd8ee0-2154-4517-82ab-b5a5ac2c1f66,58b8126a-2d2f-4f55-bc98-5b6784800bed,5f4d12e5-f409-4be5-8d49-0e831728fb93,,FULFILLED,2025-10-13 04:00:00,,380.00,USD,2025-10-23 03:55:07.893,2025-10-23 03:55:07.893,,,f
5a57e1c0-8297-4eb1-ba04-90ebe25aeb4c,58b8126a-2d2f-4f55-bc98-5b6784800bed,2ba8e5fb-5876-45a6-8406-d1f8a95f18ba,,FULFILLED,2025-10-15 04:00:00,,379.74,USD,2025-10-23 03:55:09.157,2025-10-23 03:55:09.157,,,f
2b9fbf8d-9c2f-40c2-a63b-d1e7ddbf36e9,58b8126a-2d2f-4f55-bc98-5b6784800bed,324759bf-072c-4928-b5a7-c4828b75a600,,FULFILLED,2025-10-14 04:00:00,,3682.08,USD,2025-10-23 03:55:18.242,2025-10-23 03:55:18.242,,,f
445da872-be7a-4c04-8dc5-81e9334705ee,58b8126a-2d2f-4f55-bc98-5b6784800bed,9c2b5f26-b3ad-47be-939f-cb9ea2071d14,,FULFILLED,2025-10-15 04:00:00,,960.00,USD,2025-10-23 03:55:19.373,2025-10-23 03:55:19.373,,,f
5dbb4364-fe9b-4bc2-ba9b-20099cfdaec2,58b8126a-2d2f-4f55-bc98-5b6784800bed,dfd319c9-4198-4b18-8126-f959480fd02c,,FULFILLED,2025-10-15 04:00:00,,134.28,USD,2025-10-23 03:55:29.037,2025-10-23 03:55:29.037,,,f
5a2ed19a-a028-49c7-be73-f1e0c56dc15e,58b8126a-2d2f-4f55-bc98-5b6784800bed,7c83a1cb-b851-44fc-86b6-a7a21e6ff109,,FULFILLED,2025-10-03 00:00:00,2025-10-03 00:00:00,1.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:29.105,2025-10-05 00:00:00,40,f
0c2540b7-0444-4932-9ce1-417eeba6c24d,58b8126a-2d2f-4f55-bc98-5b6784800bed,78693479-2121-4b38-9e9d-4157a3de5564,,FULFILLED,2025-10-04 00:00:00,2025-10-04 00:00:00,11740.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:31.848,2025-10-06 00:00:00,40,f
28f80f9e-e5ee-4610-a84d-3dfccfe066f8,58b8126a-2d2f-4f55-bc98-5b6784800bed,78693479-2121-4b38-9e9d-4157a3de5564,,FULFILLED,2025-10-04 00:00:00,2025-10-04 00:00:00,11740.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:31.948,2025-10-06 00:00:00,40,f
b459bf72-bb25-43cf-86a1-3640a195fec3,58b8126a-2d2f-4f55-bc98-5b6784800bed,7c83a1cb-b851-44fc-86b6-a7a21e6ff109,,FULFILLED,2025-10-08 00:00:00,2025-10-08 00:00:00,1.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:47.634,2025-10-10 00:00:00,41,f
1800aadd-b56d-4611-b0f5-82bd5b5b0f3f,58b8126a-2d2f-4f55-bc98-5b6784800bed,ba1c2ddf-4fba-45da-a262-88f1f102538d,,FULFILLED,2025-09-19 04:00:00,,160.02,USD,2025-10-23 03:04:37.853,2025-10-23 03:04:37.853,,,f
8b305255-49f0-42f8-96be-95c5eb6171b4,58b8126a-2d2f-4f55-bc98-5b6784800bed,f6e961f5-ff3c-4ae6-927e-93d2b5374ea0,,FULFILLED,2025-10-08 00:00:00,2025-10-08 00:00:00,3.00,USD,2025-10-18 19:13:10.124,2025-10-19 13:25:41.843,2025-10-10 00:00:00,41,f
f75261e5-32c9-4654-b881-2b2b4662b038,58b8126a-2d2f-4f55-bc98-5b6784800bed,88295a60-3ff5-4685-b406-d31f06431ee2,,FULFILLED,2025-09-17 04:00:00,,,USD,2025-10-23 03:04:39.671,2025-10-23 03:04:39.671,,,f
ab46b677-e104-4408-8003-5d31c3e5e4a0,58b8126a-2d2f-4f55-bc98-5b6784800bed,4577daa4-f538-4fa5-9698-30348ed1fe0e,,FULFILLED,2025-09-12 04:00:00,,775.68,USD,2025-10-23 02:40:44.411,2025-10-23 02:40:44.411,,,f
a24ccd10-e00b-4351-9e0a-5fb5511da65c,58b8126a-2d2f-4f55-bc98-5b6784800bed,8988ee90-8cf9-4020-9458-438561c3e680,,FULFILLED,2025-09-25 04:00:00,,359.91,USD,2025-10-23 03:25:45.728,2025-10-23 03:25:45.728,,,f
0ca03eae-9ef8-49a4-baae-5d768fdc474c,58b8126a-2d2f-4f55-bc98-5b6784800bed,0329acb3-ca11-4158-8b74-73d1da48e5ca,,FULFILLED,2025-09-11 04:00:00,,1354.71,USD,2025-10-23 01:44:10.13,2025-10-23 01:44:10.13,,,f
31a5dd94-5f71-4d2a-b902-d49adf8e624c,58b8126a-2d2f-4f55-bc98-5b6784800bed,60594b96-57b8-46ab-90d0-010a2315eff6,,FULFILLED,2025-09-09 04:00:00,,,USD,2025-10-23 02:25:12.766,2025-10-23 02:25:12.766,,,f
f7077bed-9675-457e-81dd-dc4682122662,58b8126a-2d2f-4f55-bc98-5b6784800bed,8efad248-d4d3-4916-b426-5eae3874e0f8,,FULFILLED,2025-09-12 04:00:00,,288.00,USD,2025-10-23 02:40:47.331,2025-10-23 02:40:47.331,,,f
ea2c8cdf-179e-4a86-be10-f1664ea9d169,58b8126a-2d2f-4f55-bc98-5b6784800bed,94aa2a62-78d3-45b7-b45e-7c28a4916ffd,,FULFILLED,2025-09-24 04:00:00,,1936.00,USD,2025-10-23 03:17:35.89,2025-10-23 03:17:35.89,,,f
2a6e06ac-5740-4b51-882b-8930e6877c3a,58b8126a-2d2f-4f55-bc98-5b6784800bed,902465a3-8eee-4e4e-8a70-4d96bc9b6cec,,FULFILLED,2025-09-10 04:00:00,,513.96,USD,2025-10-23 02:25:29.425,2025-10-23 02:25:29.425,,,f
3c50d5bd-c6f1-40ac-88fd-3bb87dce5eb0,58b8126a-2d2f-4f55-bc98-5b6784800bed,457b3bd1-ae5e-435b-b5a9-06ca3bbbc882,,FULFILLED,2025-09-09 04:00:00,,319.92,USD,2025-10-23 02:25:35.158,2025-10-23 02:25:35.158,,,f
6df231e3-b4c2-4831-94a2-f1bbcd1312d2,58b8126a-2d2f-4f55-bc98-5b6784800bed,0f5a2bc3-bf6a-4b79-bd8f-10f802cfed6d,,FULFILLED,2025-09-18 04:00:00,,475.98,USD,2025-10-23 03:04:43.92,2025-10-23 03:04:43.92,,,f
6cb7cdb4-8dd6-4669-86f9-258d36f231d4,58b8126a-2d2f-4f55-bc98-5b6784800bed,7f233bae-d2fd-4b32-9056-343deb97bfcd,,FULFILLED,2025-10-06 04:00:00,,796.26,USD,2025-10-23 03:43:35.311,2025-10-23 03:43:35.311,,,f
7a45a957-2043-4a90-b0c2-06db86c4be06,58b8126a-2d2f-4f55-bc98-5b6784800bed,b13a4f75-988c-455c-bbd5-e23346f25700,,FULFILLED,2025-09-10 04:00:00,,575.88,USD,2025-10-23 02:25:50.575,2025-10-23 02:25:50.575,,,f
2cb7a3de-57a4-490a-b1af-9f5f8fa5747b,58b8126a-2d2f-4f55-bc98-5b6784800bed,a83dc14a-2d36-4f20-8467-0845e117acb8,,FULFILLED,2025-10-10 04:00:00,,1837.44,USD,2025-10-23 03:43:36.751,2025-10-23 03:43:36.751,,,f
1ccac9fa-d171-40b1-a37c-fb236b4da8b4,58b8126a-2d2f-4f55-bc98-5b6784800bed,ad68f931-50bc-47bf-8e10-964f4e359f2f,,FULFILLED,2025-09-10 04:00:00,,463.68,USD,2025-10-23 02:25:58.992,2025-10-23 02:25:58.992,,,f
d34bebc3-a11a-414b-9e81-666b57353d4b,58b8126a-2d2f-4f55-bc98-5b6784800bed,f6e2f638-c45e-44a6-8f5a-cf5ab21d718e,,FULFILLED,2025-09-10 04:00:00,,975.84,USD,2025-10-23 02:26:07.572,2025-10-23 02:26:07.572,,,f
523b7832-8d91-4a5c-b488-6ea32cf5dd9f,58b8126a-2d2f-4f55-bc98-5b6784800bed,869a4bf2-ba86-4976-bdfd-d65bd296a2a2,,FULFILLED,2025-09-11 04:00:00,,1056.00,USD,2025-10-23 02:40:52.793,2025-10-23 02:40:52.793,,,f
0493bf89-5580-4ece-ad6d-dbf35818b256,58b8126a-2d2f-4f55-bc98-5b6784800bed,c7a84a0d-4a3a-4a13-884a-29104797ca9c,,FULFILLED,2025-09-23 04:00:00,,751.32,USD,2025-10-23 03:17:38.15,2025-10-23 03:17:38.15,,,f
c14b1ed2-8090-4727-b131-e2c436aae62c,58b8126a-2d2f-4f55-bc98-5b6784800bed,c57893de-2452-4360-8d83-30d8ea1977b0,,FULFILLED,2025-09-12 04:00:00,,385.95,USD,2025-10-23 02:41:05.334,2025-10-23 02:41:05.334,,,f
b4ef1dc0-9c86-4c3c-8a15-46eb2fc304a3,58b8126a-2d2f-4f55-bc98-5b6784800bed,280b0c30-b937-442e-9ecd-5032a432f52a,,FULFILLED,2025-09-12 04:00:00,,836.00,USD,2025-10-23 02:26:15.791,2025-10-23 02:26:15.791,,,f
24ed3887-9db6-4646-9c2b-ed01fc5223b2,58b8126a-2d2f-4f55-bc98-5b6784800bed,222f20fa-a2b4-46da-a196-f8f13e9d6799,,FULFILLED,2025-09-08 04:00:00,,169.92,USD,2025-10-23 02:26:24.387,2025-10-23 02:26:24.387,,,f
143ba6c3-baff-45c0-8d5e-3f1939fb8704,58b8126a-2d2f-4f55-bc98-5b6784800bed,3d2c898c-e01c-46e5-b44d-98e621e583d0,,FULFILLED,2025-09-11 04:00:00,,623.76,USD,2025-10-23 02:41:08.454,2025-10-23 02:41:08.454,,,f
aeae38b9-30c0-4f79-b6c5-41f6c1bf3e2d,58b8126a-2d2f-4f55-bc98-5b6784800bed,373c78b9-a784-4b76-ad5c-718ae27cc712,,FULFILLED,2025-09-11 04:00:00,,720.00,USD,2025-10-23 02:41:13.457,2025-10-23 02:41:13.457,,,f
7d7ebbf9-1ac1-4b70-8dd2-b0679ee122c5,58b8126a-2d2f-4f55-bc98-5b6784800bed,b87f117b-0f1f-4689-b561-e491714add19,,FULFILLED,2025-09-11 04:00:00,,219.96,USD,2025-10-23 02:41:16.184,2025-10-23 02:41:16.184,,,f
f9d64dfd-7a8a-4079-9c03-1b039f37a26d,58b8126a-2d2f-4f55-bc98-5b6784800bed,3adc7312-ce5a-452d-8ae2-319784fe97a8,,FULFILLED,2025-09-09 04:00:00,,640.20,USD,2025-10-23 02:26:38.049,2025-10-23 02:26:38.049,,,f
723d1876-5787-4f65-aebe-da00f9c2e5cc,58b8126a-2d2f-4f55-bc98-5b6784800bed,4709566c-7ea0-438e-a61a-945140137173,,FULFILLED,2025-09-12 04:00:00,,420.00,USD,2025-10-23 02:41:23.119,2025-10-23 02:41:23.119,,,f
edd26cea-1b28-46fc-8332-307ef5b5e330,58b8126a-2d2f-4f55-bc98-5b6784800bed,6f6ed1ce-3844-4b4f-b4d0-1a3d044165c7,,FULFILLED,2025-09-17 04:00:00,,670.52,USD,2025-10-23 02:41:25.172,2025-10-23 02:41:25.172,,,f
6a98ccd9-99ab-44cb-b192-ccca5b07bbbb,58b8126a-2d2f-4f55-bc98-5b6784800bed,b44d72f6-7d1d-4abe-bf9e-d9df3579d2cf,,FULFILLED,2025-09-09 04:00:00,,547.92,USD,2025-10-23 02:26:48.925,2025-10-23 02:26:48.925,,,f
f3b54b14-6cd4-48fb-a8be-d9729c32d555,58b8126a-2d2f-4f55-bc98-5b6784800bed,245a92ce-53d1-40c7-a1c7-9aa011cc6328,,FULFILLED,2025-09-18 04:00:00,,565.29,USD,2025-10-23 03:05:11.996,2025-10-23 03:05:11.996,,,f
4ab862ce-b5b5-40b4-be45-eb0812765ddf,58b8126a-2d2f-4f55-bc98-5b6784800bed,c1c17633-00be-427c-878c-f648c51deeee,,FULFILLED,2025-09-12 04:00:00,,1167.60,USD,2025-10-23 02:41:34.037,2025-10-23 02:41:34.037,,,f
b29f6158-c888-4106-ac0a-afea5ccb3fea,58b8126a-2d2f-4f55-bc98-5b6784800bed,1884fb8b-126d-4040-8c74-3407094235f8,,FULFILLED,2025-09-10 04:00:00,,1603.92,USD,2025-10-23 02:27:15.132,2025-10-23 02:27:15.132,,,f
3eb20baa-74d1-43d3-afae-066c331c6969,58b8126a-2d2f-4f55-bc98-5b6784800bed,611b9b4c-a8a5-4fb6-bcab-2703581a0e75,,FULFILLED,2025-09-24 04:00:00,,423.84,USD,2025-10-23 03:17:44.577,2025-10-23 03:17:44.577,,,f
fd456c86-2840-40ce-8e0f-12465a45726c,58b8126a-2d2f-4f55-bc98-5b6784800bed,b6c966f8-e4d5-4907-b0aa-5992ed099c8b,,FULFILLED,2025-09-17 04:00:00,,663.60,USD,2025-10-23 02:53:16.03,2025-10-23 02:53:16.03,,,f
e7cf960f-0c1a-462f-bbf3-4c9f2b0d8d9e,58b8126a-2d2f-4f55-bc98-5b6784800bed,2b890859-4a08-4d54-a59b-9dd08e0258c8,,FULFILLED,2025-10-14 04:00:00,,547.92,USD,2025-10-23 03:55:38.067,2025-10-23 03:55:38.067,,,f
8a7747b4-8a1e-4b64-b463-e4f477c71e8e,58b8126a-2d2f-4f55-bc98-5b6784800bed,2b993547-25b3-4ea6-a8ba-806903137445,,FULFILLED,2025-09-24 04:00:00,,3345.00,USD,2025-10-23 03:17:54.677,2025-10-23 03:17:54.677,,,f
cfb8f7be-0f41-4a2c-a29d-4f23582b140b,58b8126a-2d2f-4f55-bc98-5b6784800bed,fdc7e361-0075-46c3-b98e-f3d2a383d1d6,,FULFILLED,2025-09-22 04:00:00,,607.68,USD,2025-10-23 03:05:18.487,2025-10-23 03:05:18.487,,,f
1fa64e9f-7d49-4a1d-a3c4-97f679b60fcc,58b8126a-2d2f-4f55-bc98-5b6784800bed,1cd3d623-366d-4ecc-8593-b60560458e8f,,FULFILLED,2025-09-09 04:00:00,,375.96,USD,2025-10-23 02:27:55.3,2025-10-23 02:27:55.3,,,f
a4dd1804-f53d-44e9-a2f8-830659323e60,58b8126a-2d2f-4f55-bc98-5b6784800bed,f978a6f7-9b62-45aa-a24f-791a345f86de,,FULFILLED,2025-09-11 04:00:00,,499.92,USD,2025-10-23 02:41:44.801,2025-10-23 02:41:44.801,,,f
dfd26916-4f04-46f1-8b53-2a702e5d8eb1,58b8126a-2d2f-4f55-bc98-5b6784800bed,1a33e815-1acf-45c0-a4ad-4ca92ba4324b,,FULFILLED,2025-10-14 04:00:00,,,USD,2025-10-23 03:55:43.461,2025-10-23 03:55:43.461,,,f
d8a78a07-d7d4-41f4-a049-7e4a248c868e,58b8126a-2d2f-4f55-bc98-5b6784800bed,ac825503-f0ff-4340-9a22-cd2c08577555,,FULFILLED,2025-10-14 04:00:00,,1002.00,USD,2025-10-23 03:55:48.62,2025-10-23 03:55:48.62,,,f
bbf6330e-4b21-49be-b767-542c5c493cce,58b8126a-2d2f-4f55-bc98-5b6784800bed,15774712-510a-42c1-b38e-9261b8837e3d,,FULFILLED,2025-10-28 04:00:00,,816.00,USD,2025-10-23 03:55:54.308,2025-10-23 03:55:54.308,,,f
fc551378-8d86-451f-8fb2-12ce7a7daa09,58b8126a-2d2f-4f55-bc98-5b6784800bed,b44d72f6-7d1d-4abe-bf9e-d9df3579d2cf,,FULFILLED,2025-10-14 04:00:00,,1747.80,USD,2025-10-23 03:55:59.453,2025-10-23 03:55:59.453,,,f
5098c4cb-d700-4141-b325-2871ef479831,58b8126a-2d2f-4f55-bc98-5b6784800bed,9612bcfc-bbbc-4dec-9157-584444122138,,FULFILLED,2025-10-16 04:00:00,,331.80,USD,2025-10-23 03:56:04.997,2025-10-23 03:56:04.997,,,f
24fdd1a4-19bc-406e-bc4d-2d6a18c06e5b,58b8126a-2d2f-4f55-bc98-5b6784800bed,bc00931f-19d7-49d8-88c9-f7d66b65daee,,FULFILLED,2025-10-14 04:00:00,,202.80,USD,2025-10-23 03:56:06.935,2025-10-23 03:56:06.935,,,f
3727af3e-6c97-4959-920b-72076644586b,58b8126a-2d2f-4f55-bc98-5b6784800bed,62feda1b-cdf7-4302-9c23-e5a42e89d18b,,FULFILLED,2025-10-14 04:00:00,,1117.50,USD,2025-10-23 03:56:08.031,2025-10-23 03:56:08.031,,,f
16c393ff-e869-48d2-b0a5-82e0ebd142a9,58b8126a-2d2f-4f55-bc98-5b6784800bed,33627990-618b-48c6-b50e-d356706c14e4,,FULFILLED,2025-10-14 04:00:00,,1799.52,USD,2025-10-23 03:56:09.85,2025-10-23 03:56:09.85,,,f
7e8587f8-9178-48b1-8e36-3857f2e5d7ad,58b8126a-2d2f-4f55-bc98-5b6784800bed,f0c0edd8-f7e8-41cd-9e66-92ae1444431f,,FULFILLED,2025-10-14 04:00:00,,268.56,USD,2025-10-23 03:56:11.364,2025-10-23 03:56:11.364,,,f
6b3774bc-9b12-4ce6-837a-655b83f76762,58b8126a-2d2f-4f55-bc98-5b6784800bed,ba5a3cad-1da3-4361-add3-159069e6fd3d,,FULFILLED,2025-10-14 04:00:00,,679.44,USD,2025-10-23 03:56:12.834,2025-10-23 03:56:12.834,,,f
390149d2-0981-427e-8832-09a92fba5653,58b8126a-2d2f-4f55-bc98-5b6784800bed,f8bde59e-774b-4f78-8391-7ac7c1a1ae5e,,FULFILLED,2025-10-14 04:00:00,,1013.60,USD,2025-10-23 03:56:14.352,2025-10-23 03:56:14.352,,,f
1fffa791-eb3e-44e6-b482-a04e741fb559,58b8126a-2d2f-4f55-bc98-5b6784800bed,f8b16637-af11-4260-a1f9-942eaf1c9127,,FULFILLED,2025-09-09 04:00:00,,1649.88,USD,2025-10-23 02:25:05.096,2025-10-23 02:25:05.096,,,f
5c3c7a0e-84fc-4e75-9273-5091621169a3,58b8126a-2d2f-4f55-bc98-5b6784800bed,b5d2e404-013b-4145-acb2-64b67959b6ea,,FULFILLED,2025-09-25 04:00:00,,930.00,USD,2025-10-23 03:05:21.702,2025-10-23 03:05:21.702,,,f
35033106-603e-4964-9868-b4c0c83bb421,58b8126a-2d2f-4f55-bc98-5b6784800bed,5b94127b-97a2-4bd2-bc85-15def7fef522,,FULFILLED,2025-09-16 04:00:00,,1429.80,USD,2025-10-23 02:52:39.05,2025-10-23 02:52:39.05,,,f
b87853ab-cb1d-4763-b389-5a38be3e9db8,58b8126a-2d2f-4f55-bc98-5b6784800bed,786f349d-77c9-454c-b1d0-86d6799e501e,,FULFILLED,2025-09-18 04:00:00,,317.24,USD,2025-10-23 03:05:24.102,2025-10-23 03:05:24.102,,,f
305cf176-0149-460c-be81-999f555bc8cc,58b8126a-2d2f-4f55-bc98-5b6784800bed,785a9f0c-f710-4bc0-ae5b-9d7d5065a77a,,FULFILLED,2025-09-25 04:00:00,,334.00,USD,2025-10-23 03:25:56.087,2025-10-23 03:25:56.087,,,f
3456153e-ac5c-41a8-9ba2-e047ce0896fd,58b8126a-2d2f-4f55-bc98-5b6784800bed,7e9916c9-2aa0-4caf-b679-bcebf136bd42,,FULFILLED,2025-10-14 04:00:00,,433.83,USD,2025-10-23 03:55:36.262,2025-10-23 03:55:36.262,,,f
c883d315-a99b-4985-a02a-bf63c71ce7b1,58b8126a-2d2f-4f55-bc98-5b6784800bed,854effcf-01bc-4bfa-952c-582cf66385fe,,FULFILLED,2025-09-16 04:00:00,,2414.76,USD,2025-10-23 02:52:52.472,2025-10-23 02:52:52.472,,,f
8cd726ff-0653-4e37-bac9-9c79e454790e,58b8126a-2d2f-4f55-bc98-5b6784800bed,e77f08f6-83f0-4ac1-999a-c0a78153342c,,FULFILLED,2025-09-10 04:00:00,,1560.00,USD,2025-10-23 02:25:20.886,2025-10-23 02:25:20.886,,,f
8283fffc-a998-4498-8dd6-c0e5ef819342,58b8126a-2d2f-4f55-bc98-5b6784800bed,7d93a617-e0a8-4d90-8068-d6fe1244ea19,,FULFILLED,2025-09-17 04:00:00,,1137.60,USD,2025-10-23 02:53:07.456,2025-10-23 02:53:07.456,,,f
66985932-5cd9-4203-9a14-a44f778d17eb,58b8126a-2d2f-4f55-bc98-5b6784800bed,783a11b8-c62c-4125-9da4-3c8862336715,,FULFILLED,2025-09-17 04:00:00,,384.00,USD,2025-10-23 02:53:10.739,2025-10-23 02:53:10.739,,,f
1cd90a8a-06a0-4729-8ee8-3c29b804a2a0,58b8126a-2d2f-4f55-bc98-5b6784800bed,2085b951-0697-4eb7-97ef-ebf1fbecdb60,,FULFILLED,2025-09-18 04:00:00,,997.20,USD,2025-10-23 02:53:13.136,2025-10-23 02:53:13.136,,,f
66728f01-b102-4721-90be-a1db7cd517cb,58b8126a-2d2f-4f55-bc98-5b6784800bed,4457cee0-80ec-4fd6-87df-fdc4fdec980a,,FULFILLED,2025-09-09 04:00:00,,1148.01,USD,2025-10-23 02:25:38.897,2025-10-23 02:25:38.897,,,f
9ca35b99-1cf2-487f-a02f-ffa82b0a1089,58b8126a-2d2f-4f55-bc98-5b6784800bed,f59374a9-657b-4af5-950d-0cb847cc793a,,FULFILLED,2025-09-18 04:00:00,,569.52,USD,2025-10-23 03:05:27.749,2025-10-23 03:05:27.749,,,f
c77914ab-b0ba-4ff7-ba9b-f0de9e3cdcfc,58b8126a-2d2f-4f55-bc98-5b6784800bed,7c5b830d-0ce8-4e75-9af0-aa99ee728f7e,,FULFILLED,2025-09-16 04:00:00,,420.00,USD,2025-10-23 02:53:26.856,2025-10-23 02:53:26.856,,,f
44d377ff-0a5e-46f4-9092-a3eb18c6cc91,58b8126a-2d2f-4f55-bc98-5b6784800bed,dad7cb2d-f531-404d-9eb9-562e2f7e8c1e,,FULFILLED,2025-09-10 04:00:00,,1289.60,USD,2025-10-23 02:25:45.294,2025-10-23 02:25:45.294,,,f
b28991e8-69f2-4b1d-9f75-4b097bcb48e4,58b8126a-2d2f-4f55-bc98-5b6784800bed,d98aec0b-10ff-42a1-8920-efc0a45ae909,,FULFILLED,2025-09-19 04:00:00,,342.75,USD,2025-10-23 03:05:30.053,2025-10-23 03:05:30.053,,,f
15dd1420-c547-45ea-8cd5-675d4b607e2b,58b8126a-2d2f-4f55-bc98-5b6784800bed,14c19a81-4027-478c-925c-20713fcdb8bd,,FULFILLED,2025-09-09 04:00:00,,682.20,USD,2025-10-23 02:25:55.005,2025-10-23 02:25:55.005,,,f
741244fd-4d17-4d54-87d1-0db6c9e8ecfa,58b8126a-2d2f-4f55-bc98-5b6784800bed,d88101c7-0d9e-4d3e-bd3f-d5b2d5c823e2,,FULFILLED,2025-10-08 04:00:00,,768.00,USD,2025-10-23 03:43:48.006,2025-10-23 03:43:48.006,,,f
121c7659-5635-4874-bb44-f103eabddb43,58b8126a-2d2f-4f55-bc98-5b6784800bed,e97dd1bc-2e3f-4382-826e-79fd3f1485c3,,FULFILLED,2025-09-19 04:00:00,,239.94,USD,2025-10-23 03:05:36.048,2025-10-23 03:05:36.048,,,f
cff7c5e9-ad00-4317-9091-6ae2f9d7d6d2,58b8126a-2d2f-4f55-bc98-5b6784800bed,cd5646e9-f766-4dfb-be21-27fd9467ddb1,,FULFILLED,2025-09-18 04:00:00,,617.82,USD,2025-10-23 02:53:41.833,2025-10-23 02:53:41.833,,,f
709ec962-3f1f-4d7b-95b0-1658f6df74ea,58b8126a-2d2f-4f55-bc98-5b6784800bed,b5f4c2bc-04d2-47ee-bc49-26ea3681b5a9,,FULFILLED,2025-09-19 04:00:00,,751.44,USD,2025-10-23 03:05:38.122,2025-10-23 03:05:38.122,,,f
834cdb4b-4b4d-4e78-8f82-0f6519858a86,58b8126a-2d2f-4f55-bc98-5b6784800bed,913eb342-95fc-4a91-937b-f6fe3cbae765,,FULFILLED,2025-09-09 04:00:00,,432.00,USD,2025-10-23 02:26:11.372,2025-10-23 02:26:11.372,,,f
cf1e8e77-50c1-45a5-9974-bdbb5e7b871a,58b8126a-2d2f-4f55-bc98-5b6784800bed,ac9d7120-020d-4170-bd27-44d854955fec,,FULFILLED,2025-09-19 04:00:00,,696.00,USD,2025-10-23 03:05:46.515,2025-10-23 03:05:46.515,,,f
2a92165b-858e-408f-941a-512280824123,58b8126a-2d2f-4f55-bc98-5b6784800bed,cdf612ab-0ff0-4f8e-bcd8-5fb44850a346,,FULFILLED,2025-09-18 04:00:00,,202.67,USD,2025-10-23 03:05:50.55,2025-10-23 03:05:50.55,,,f
04205aca-0a23-47b2-a58f-c4933af300b8,58b8126a-2d2f-4f55-bc98-5b6784800bed,e4a31ce5-09c8-41b9-bb5e-c5c9d535b965,,FULFILLED,2025-09-19 04:00:00,,999.48,USD,2025-10-23 03:05:53.734,2025-10-23 03:05:53.734,,,f
98af04a2-5fc4-4bbf-b207-cadda1d9deeb,58b8126a-2d2f-4f55-bc98-5b6784800bed,b0c3417a-0a0f-4d5f-80c5-d5c22a120cee,,FULFILLED,2025-10-14 04:00:00,,677.18,USD,2025-10-23 03:55:39.887,2025-10-23 03:55:39.887,,,f
52a8eda5-00a0-48fc-8e56-eb00443359a6,58b8126a-2d2f-4f55-bc98-5b6784800bed,14ec547e-3687-46c0-849e-f9fef6fb010b,,FULFILLED,2025-10-14 04:00:00,,387.84,USD,2025-10-23 03:55:41.878,2025-10-23 03:55:41.878,,,f
ddef0c17-28e2-43b4-b822-5cc281bac37c,58b8126a-2d2f-4f55-bc98-5b6784800bed,59dc8276-b088-4b22-81a8-6703ade33732,,FULFILLED,2025-10-16 04:00:00,,2220.00,USD,2025-10-23 03:55:47.224,2025-10-23 03:55:47.224,,,f
8d0b0a6b-3505-405e-808d-754811ff25cc,58b8126a-2d2f-4f55-bc98-5b6784800bed,789fdf36-05de-40bd-96a6-a642ce5352b3,,FULFILLED,2025-10-14 04:00:00,,1951.00,USD,2025-10-23 03:55:50.007,2025-10-23 03:55:50.007,,,f
6f6eb9f1-1c76-43f8-95cc-9d6700e8d5c7,58b8126a-2d2f-4f55-bc98-5b6784800bed,15774712-510a-42c1-b38e-9261b8837e3d,,FULFILLED,2025-10-17 04:00:00,,780.00,USD,2025-10-23 03:55:53.123,2025-10-23 03:55:53.123,,,f
507ef486-e15b-4a8c-a9c8-b576a9ee98f4,58b8126a-2d2f-4f55-bc98-5b6784800bed,8478c7f0-df66-4aaa-b28a-76da3dee481a,,FULFILLED,2025-09-09 04:00:00,,750.00,USD,2025-10-23 02:26:28.601,2025-10-23 02:26:28.601,,,f
6cd04f52-321a-4fad-880f-4650166e2261,58b8126a-2d2f-4f55-bc98-5b6784800bed,f8324239-39f5-4574-b3dd-e3c781b94985,,FULFILLED,2025-09-12 04:00:00,,1212.12,USD,2025-10-23 02:26:32.996,2025-10-23 02:26:32.996,,,f
219a90a3-ff50-41d9-9adf-460f81ca522b,58b8126a-2d2f-4f55-bc98-5b6784800bed,d1e5aafc-772f-4330-8e8a-ee577f757c26,,FULFILLED,2025-09-09 04:00:00,,935.52,USD,2025-10-23 02:26:59.447,2025-10-23 02:26:59.447,,,f
d3c925a9-84cd-4a36-9fda-7902e2e78463,58b8126a-2d2f-4f55-bc98-5b6784800bed,1828ea09-943a-43aa-82c8-9bd662c08259,,FULFILLED,2025-09-09 04:00:00,,720.00,USD,2025-10-23 02:27:03.74,2025-10-23 02:27:03.74,,,f
2ce0b2b1-063e-46d1-bd18-e4576811ce47,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f2c5402-13bc-4cc0-9780-46d40d4da09a,,FULFILLED,2025-09-09 04:00:00,,1644.12,USD,2025-10-23 02:27:08.048,2025-10-23 02:27:08.048,,,f
0155fdbb-2b75-4190-8898-02efcc955d99,58b8126a-2d2f-4f55-bc98-5b6784800bed,a67e965e-d6c9-4df3-8098-3067cb5d65f9,,FULFILLED,2025-09-09 04:00:00,,1740.00,USD,2025-10-23 02:28:31.531,2025-10-23 02:28:31.531,,,f
