id,tenantId,productId,code,size,unitOfMeasure,abv,casesPerPallet,pricePerUnit,isActive,createdAt,updatedAt
0e18b645-0219-4c13-83c2-b912489e07d3,58b8126a-2d2f-4f55-bc98-5b6784800bed,b6ee3eea-7d06-4472-b0ae-2f7152705e61,28609,12x750 ml,bottle,,,,t,2025-10-23 01:57:32.503,2025-10-23 01:57:32.503
b5297460-9daf-4f54-9ddf-df57ce4373c6,58b8126a-2d2f-4f55-bc98-5b6784800bed,04e71d1c-0269-4ff3-97f5-e092af1ad297,28024,12x750 ml,bottle,,,,t,2025-10-23 01:57:34.071,2025-10-23 01:57:34.071
64abb1b4-dfec-467e-9f4f-2617b6c9f2c8,58b8126a-2d2f-4f55-bc98-5b6784800bed,2f150eaa-d3b8-48f7-88f4-cfaed2a80601,28669,12x750 ml,bottle,,,,t,2025-10-23 01:57:36.549,2025-10-23 01:57:36.549
8e1e89bc-1076-42fc-9913-8864a4b695e4,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f9dd8e2-976b-4929-8a0c-2f230832f8c0,25563,6x750 ml,bottle,,,,t,2025-10-23 01:57:41.676,2025-10-23 01:57:41.676
0ffa3329-0375-49da-abdb-f627c56676da,58b8126a-2d2f-4f55-bc98-5b6784800bed,f3e5dc0b-1f9c-42f6-80ab-c53e43157c03,27262,6x750 ml,bottle,,,,t,2025-10-23 01:57:43.012,2025-10-23 01:57:43.012
e40a1900-42a7-42e0-974e-ea49a6638376,58b8126a-2d2f-4f55-bc98-5b6784800bed,5e04b4ce-86d7-4d5f-becd-7886b832271c,23274,12x750 ml,bottle,,,,t,2025-10-23 01:57:44.214,2025-10-23 01:57:44.214
9e096c21-54b2-4e39-8ecf-0b038c28072d,58b8126a-2d2f-4f55-bc98-5b6784800bed,92621031-1e83-4674-9209-891d1f1e0c33,29080,12x750 ml,bottle,,,,t,2025-10-23 01:57:46.697,2025-10-23 01:57:46.697
cf569a3a-3a20-4070-9750-fbcf506c03bb,58b8126a-2d2f-4f55-bc98-5b6784800bed,bd4544d7-50f8-47e2-8b6b-ddfa26c2442a,29984,12x750 ml,bottle,,,,t,2025-10-23 01:57:48.268,2025-10-23 01:57:48.268
e1dadeba-31ac-4ce7-af2d-0fb31e91ba76,58b8126a-2d2f-4f55-bc98-5b6784800bed,f969f3df-03de-4314-a386-b90befa45958,29068,12x750 ml,bottle,,,,t,2025-10-23 01:57:49.569,2025-10-23 01:57:49.569
71a203ce-49a2-4b8f-ab5d-6ac19f18fb61,58b8126a-2d2f-4f55-bc98-5b6784800bed,1d8007e2-51f5-45ee-909d-ff22a5cb48f8,26201,12x750 ml,bottle,,,,t,2025-10-23 01:57:53.196,2025-10-23 01:57:53.196
9cb2ec2e-6d7c-4211-8bb4-f19148e136e4,58b8126a-2d2f-4f55-bc98-5b6784800bed,5a906d97-e5fb-4924-9d11-492ac25a3f70,28758,12x750 ml,bottle,,,,t,2025-10-23 01:57:54.117,2025-10-23 01:57:54.117
f83cada9-7a15-4289-ae62-928491737334,58b8126a-2d2f-4f55-bc98-5b6784800bed,8127a44a-4692-4f47-8e92-9de353957b13,26177,12x750 ml,bottle,,,,t,2025-10-23 01:57:56.499,2025-10-23 01:57:56.499
e6a575ae-3bb7-4f24-a900-5ef910e54742,58b8126a-2d2f-4f55-bc98-5b6784800bed,21b803a3-27aa-4a6c-8b81-711f3e96fbe9,28801,12x750 ml,bottle,,,,t,2025-10-23 01:57:57.615,2025-10-23 01:57:57.615
6bd6adf1-28ca-42cd-b897-5b1054082b6f,58b8126a-2d2f-4f55-bc98-5b6784800bed,4f09daa8-cfd9-488e-87c4-7e7394311992,4542,0,bottle,,,,t,2025-10-23 01:57:58.716,2025-10-23 01:57:58.716
52e69084-acf1-4041-9935-3fe94c5b275d,58b8126a-2d2f-4f55-bc98-5b6784800bed,25cb4abb-1f63-47cb-873a-7f07b7d2315d,28635,6x750 ml,bottle,,,,t,2025-10-23 01:58:06.144,2025-10-23 01:58:06.144
687453c1-e50b-4877-861c-e30ac02cdf35,58b8126a-2d2f-4f55-bc98-5b6784800bed,91e8351a-1f53-41cb-a575-4a215ca99999,25488,12x750 ml,bottle,,,,t,2025-10-23 01:58:11.56,2025-10-23 01:58:11.56
d8bac1f0-4b22-4d92-aa0b-838b039bd19c,58b8126a-2d2f-4f55-bc98-5b6784800bed,7c995a05-d4e2-4417-b2d4-2ec41ab42fa3,24856,12x750 ml,bottle,,,,t,2025-10-23 01:58:12.642,2025-10-23 01:58:12.642
ccad10d1-11f5-440b-82d8-7b9203f348e2,58b8126a-2d2f-4f55-bc98-5b6784800bed,f9563764-7952-4ff0-9b9f-e97740d0a855,29203,6x750 ml,bottle,,,,t,2025-10-23 01:58:13.558,2025-10-23 01:58:13.558
e416b07f-3d67-44c8-84a6-61710865863e,58b8126a-2d2f-4f55-bc98-5b6784800bed,65572ddf-c98e-4c7b-8f68-07b642605a42,29817,12x750 ml,bottle,,,,t,2025-10-23 01:54:30.72,2025-10-23 01:54:30.72
a6bb5dfc-99ae-4c03-b402-22278fcd1dc1,58b8126a-2d2f-4f55-bc98-5b6784800bed,cec0bd9e-885a-441b-8dea-851f7ccbf15c,25103,12x750 ml,bottle,,,,t,2025-10-23 01:54:32.066,2025-10-23 01:54:32.066
99a6c280-dcaa-4279-ab91-92de2ca78dd8,58b8126a-2d2f-4f55-bc98-5b6784800bed,44953a83-bd5a-491c-922c-44f714b25a84,26300,12x750 ml,bottle,,,,t,2025-10-23 01:54:33.94,2025-10-23 01:54:33.94
595d5763-4853-431f-83ca-6f7735e4806c,58b8126a-2d2f-4f55-bc98-5b6784800bed,330b9ebf-8139-437a-a6fb-9773dae346c9,27482,12x750 ml,bottle,,,,t,2025-10-23 01:54:38.002,2025-10-23 01:54:38.002
bddc7d25-3aa6-4f69-a5e9-2fc9ecb6fcf1,58b8126a-2d2f-4f55-bc98-5b6784800bed,e56c8497-4a72-45d4-8076-36df0440f139,28745,12x750 ml,bottle,,,,t,2025-10-23 01:54:40.168,2025-10-23 01:54:40.168
513db15d-6265-4186-b1e9-5c2ca375f801,58b8126a-2d2f-4f55-bc98-5b6784800bed,4000e26f-579d-4be0-80b1-587b8a8c729c,29016,12x750 ml,bottle,,,,t,2025-10-23 01:54:42.918,2025-10-23 01:54:42.918
1e9c363e-94bb-4caa-aaa5-44586cf785db,58b8126a-2d2f-4f55-bc98-5b6784800bed,2c49f6b6-314a-4d70-9b61-c4a07643fa55,28429,12x750 ml,bottle,,,,t,2025-10-23 01:54:49.958,2025-10-23 01:54:49.958
de25c1c4-4591-47e2-99da-b845348f5751,58b8126a-2d2f-4f55-bc98-5b6784800bed,c2147093-cf7f-4e10-ba3a-c6d06712fffd,29083,12x750 ml,bottle,,,,t,2025-10-23 01:54:51.325,2025-10-23 01:54:51.325
30bea337-9419-4b34-b029-e3808e78097e,58b8126a-2d2f-4f55-bc98-5b6784800bed,0b868b6d-a9a0-44d2-bccf-f3724617d87c,28433,12x750 ml,bottle,,,,t,2025-10-23 01:54:52.555,2025-10-23 01:54:52.555
918fce74-3723-4577-aa5b-f7a22904d7c2,58b8126a-2d2f-4f55-bc98-5b6784800bed,f7a3396a-c0a4-4d49-9549-e921e5d652d7,25935,6x750 ml,bottle,,,,t,2025-10-23 01:54:54.835,2025-10-23 01:54:54.835
4745241a-7cf9-4607-bae6-544542cbcc3f,58b8126a-2d2f-4f55-bc98-5b6784800bed,7d321ba9-2a29-45de-b53d-24015b73f950,23494,12x750 ml,bottle,,,,t,2025-10-23 01:54:57.625,2025-10-23 01:54:57.625
2b668967-a790-496d-9f08-a2afab71cda5,58b8126a-2d2f-4f55-bc98-5b6784800bed,645cc27c-fcf3-4b26-9af5-949f9a7c2b75,25452,12x750 ml,bottle,,,,t,2025-10-23 01:54:59.88,2025-10-23 01:54:59.88
80e12464-b00b-4bf3-ad4a-d907a657f78d,58b8126a-2d2f-4f55-bc98-5b6784800bed,a700faa7-97c7-4f5f-b724-6567e4213685,15010,12x750 ml,bottle,,,,t,2025-10-23 01:55:01.18,2025-10-23 01:55:01.18
c43df7a5-3f15-4483-9aff-d1d52fcb010e,58b8126a-2d2f-4f55-bc98-5b6784800bed,9fa0978b-8da7-4c98-b352-377c2f4b48ce,24774,6x750 ml,bottle,,,,t,2025-10-23 01:55:03.331,2025-10-23 01:55:03.331
055a3afb-83d3-4b0b-907e-6703fb11db2c,58b8126a-2d2f-4f55-bc98-5b6784800bed,55c51511-0986-4438-b043-0d104680a336,24757,6x750 ml,bottle,,,,t,2025-10-23 01:55:04.406,2025-10-23 01:55:04.406
1c53dea7-eb32-41ed-ad0e-7f2b32bf0675,58b8126a-2d2f-4f55-bc98-5b6784800bed,465fef39-dcfd-41e4-b08a-5ed72ea37d34,29841,12x750 ml,bottle,,,,t,2025-10-23 01:55:06.946,2025-10-23 01:55:06.946
34a7d2e7-f7a7-46f0-963e-3d90ea758e52,58b8126a-2d2f-4f55-bc98-5b6784800bed,06a17da7-ebd9-4d5b-bf14-901d15b893c8,29921,12x750 ml,bottle,,,,t,2025-10-23 01:55:08.32,2025-10-23 01:55:08.32
58d3f07f-4367-4e1a-ad18-c0e2948fb6c9,58b8126a-2d2f-4f55-bc98-5b6784800bed,0d42e6c6-48e3-4c57-84f3-e9ff4de5c12e,24156,6x750 ml,bottle,,,,t,2025-10-23 01:55:09.331,2025-10-23 01:55:09.331
e8e05f8e-553f-450a-a4c3-acba0eae822d,58b8126a-2d2f-4f55-bc98-5b6784800bed,161aa30f-4c56-4fd9-9742-61fa1aea41bd,14878,1x20 l,bottle,,,,t,2025-10-23 01:55:11.771,2025-10-23 01:55:11.771
d1400f02-9b6a-401d-ae3e-f846cb86acc8,58b8126a-2d2f-4f55-bc98-5b6784800bed,ae4b5327-ceb6-448c-a128-9c2cc27f47e7,28496,1x20 l,bottle,,,,t,2025-10-23 01:55:12.88,2025-10-23 01:55:12.88
d08c0727-43c3-4fdc-8add-2fcf90f99718,58b8126a-2d2f-4f55-bc98-5b6784800bed,22fc95ac-99aa-4049-a6bc-779d165a3a4a,23263,12x750 ml,bottle,,,,t,2025-10-23 01:55:13.945,2025-10-23 01:55:13.945
dd134adf-ab38-4e06-be70-f6f1e17acb12,58b8126a-2d2f-4f55-bc98-5b6784800bed,0bf60204-abb0-4f6a-b486-a3bf7bf50ca1,24127,12x750 ml,bottle,,,,t,2025-10-23 01:55:15.148,2025-10-23 01:55:15.148
844f8d8d-97bc-4344-a8fa-74f3830ff99e,58b8126a-2d2f-4f55-bc98-5b6784800bed,7dfc8929-1348-4c87-921d-200bdb9f44e8,24500,12x750 ml,bottle,,,,t,2025-10-23 01:55:16.662,2025-10-23 01:55:16.662
48456d21-2a03-4b51-9a98-c2dea5a0e50b,58b8126a-2d2f-4f55-bc98-5b6784800bed,70ba2cb9-cb21-4784-8fb2-624082b64317,23212,12x750 ml,bottle,,,,t,2025-10-23 01:55:26.369,2025-10-23 01:55:26.369
854453e0-6c2e-4133-a5ac-cd858e4a1f0a,58b8126a-2d2f-4f55-bc98-5b6784800bed,02a6a919-d97b-4a07-ad5c-843c296a0ae1,26242,6x750 ml,bottle,,,,t,2025-10-23 01:55:32.237,2025-10-23 01:55:32.237
71f25c0c-4def-4b98-be87-f5e03319b6e0,58b8126a-2d2f-4f55-bc98-5b6784800bed,b85b98dc-fc98-4868-9581-8f0cea784555,27019,12x750 ml,bottle,,,,t,2025-10-23 01:55:37.893,2025-10-23 01:55:37.893
371e41b8-435a-4d63-9d4f-4c2bdf6d19b6,58b8126a-2d2f-4f55-bc98-5b6784800bed,b7fa414d-231d-4622-94d6-d9637d9d7808,28681,12x750 ml,bottle,,,,t,2025-10-23 01:55:50.049,2025-10-23 01:55:50.049
c17cd40d-5004-44ff-854a-b3191959421d,58b8126a-2d2f-4f55-bc98-5b6784800bed,f3f52549-daee-4727-893b-7f3e2931e048,25318,12x750 ml,bottle,,,,t,2025-10-23 01:55:56.85,2025-10-23 01:55:56.85
05aa5e1a-5d29-4a3a-aa76-8054af432c39,58b8126a-2d2f-4f55-bc98-5b6784800bed,803f347d-50cb-43eb-9529-1b621686207a,23820,6x750 ml,bottle,,,,t,2025-10-23 01:55:58.316,2025-10-23 01:55:58.316
dd2b9c02-a3f7-493a-97f0-be0982ee5d69,58b8126a-2d2f-4f55-bc98-5b6784800bed,7409acd3-597a-4b0f-b5ec-ef4f9dd65ceb,29119,12x750 ml,bottle,,,,t,2025-10-23 01:55:59.235,2025-10-23 01:55:59.235
3d5237a5-b535-422a-bcce-14921554bdf6,58b8126a-2d2f-4f55-bc98-5b6784800bed,25abb214-f40e-41dd-b33e-15a2f3419213,27869,6x750 ml,bottle,,,,t,2025-10-23 01:56:08.097,2025-10-23 01:56:08.097
5e43ff0b-6d80-403e-8776-2e340936ff3e,58b8126a-2d2f-4f55-bc98-5b6784800bed,b82558ee-49f0-4698-b095-f507bc6cfc1b,30110,12x750 ml,bottle,,,,t,2025-10-23 01:56:19.69,2025-10-23 01:56:19.69
808e02dd-516f-45ec-8462-be80e51fdb5d,58b8126a-2d2f-4f55-bc98-5b6784800bed,623a9092-375b-44ed-8c65-9ed03bdb0e57,26809,12x750 ml,bottle,,,,t,2025-10-23 01:56:26.266,2025-10-23 01:56:26.266
2f694787-52a0-48b4-8771-660f44f8361e,58b8126a-2d2f-4f55-bc98-5b6784800bed,f4460faa-0488-477d-957f-0237408dec0e,19581,12x750 ml,bottle,,,,t,2025-10-23 01:56:27.57,2025-10-23 01:56:27.57
664fd0e2-c5b7-4c29-9583-eea9f506bf5e,58b8126a-2d2f-4f55-bc98-5b6784800bed,91838696-2f4f-4c29-8a37-15086b8b33ec,27234,12x750 ml,bottle,,,,t,2025-10-23 01:56:29.242,2025-10-23 01:56:29.242
dfa28107-ae00-4e96-9920-8ea1ac7b601e,58b8126a-2d2f-4f55-bc98-5b6784800bed,732e27e2-3b58-480d-af76-3638e7b0ca8a,28673,12x750 ml,bottle,,,,t,2025-10-23 01:56:30.579,2025-10-23 01:56:30.579
f4acdcba-29cb-4f37-b608-17fef575cb43,58b8126a-2d2f-4f55-bc98-5b6784800bed,aedf6f29-2e90-47d9-a778-f2828daf144f,23500,12x750 ml,bottle,,,,t,2025-10-23 01:56:38.283,2025-10-23 01:56:38.283
0c72a3eb-fd14-4d4e-9e9d-48a0c78c948f,58b8126a-2d2f-4f55-bc98-5b6784800bed,a9dbc608-2c1c-48e4-8523-398898ae9695,28698,12x750 ml,bottle,,,,t,2025-10-23 01:56:39.444,2025-10-23 01:56:39.444
dcee2a12-6830-40b9-93cc-f136b5cca36e,58b8126a-2d2f-4f55-bc98-5b6784800bed,12c2bbfc-0105-4bc4-ac93-50dfcf55806f,27247,12x750 ml,bottle,,,,t,2025-10-23 01:56:40.551,2025-10-23 01:56:40.551
7f3e7aa5-fbc6-45d5-9b30-c3b6387fe2d2,58b8126a-2d2f-4f55-bc98-5b6784800bed,a1d1cc7c-a84e-4276-a779-7b22cea909db,25670,12x750 ml,bottle,,,,t,2025-10-23 01:56:53.126,2025-10-23 01:56:53.126
c29cb4f5-fa10-40a2-9a0d-fef4f38d3b16,58b8126a-2d2f-4f55-bc98-5b6784800bed,6928624a-13c3-4411-b08b-ba06e9a93ca5,29908,12x750 ml,bottle,,,,t,2025-10-23 01:57:03.621,2025-10-23 01:57:03.621
369be9f6-2436-4d20-acb0-656431c00da6,58b8126a-2d2f-4f55-bc98-5b6784800bed,f0352527-2c3a-4681-9d6f-d3038af0d96e,25932,6x750 ml,bottle,,,,t,2025-10-23 01:57:05.08,2025-10-23 01:57:05.08
4da6965b-c48f-442c-8b73-7096d079ded5,58b8126a-2d2f-4f55-bc98-5b6784800bed,101f782d-60ad-4b0b-b814-ee3b79e3c9b1,28627,6x750 ml,bottle,,,,t,2025-10-23 01:57:07.225,2025-10-23 01:57:07.225
0ef31c1a-2b92-4f73-96ca-274f061d2dcb,58b8126a-2d2f-4f55-bc98-5b6784800bed,cd59051c-98b9-464c-8d77-7088c9fa4f1c,25561,6x750 ml,bottle,,,,t,2025-10-23 01:57:08.358,2025-10-23 01:57:08.358
8b098247-f224-45cd-8645-571ff62e968c,58b8126a-2d2f-4f55-bc98-5b6784800bed,42c05b3a-dcea-47cc-a364-da7f1743dfaa,22310,6x750 ml,bottle,,,,t,2025-10-23 01:57:10.325,2025-10-23 01:57:10.325
cc6b0aaf-7ae6-45a8-9d3f-20681752fe78,58b8126a-2d2f-4f55-bc98-5b6784800bed,7c30160f-24fe-4e50-a576-997f14472fa0,27397,6x750 ml,bottle,,,,t,2025-10-23 01:57:11.308,2025-10-23 01:57:11.308
cf468022-ce7e-4dc6-95ab-91fa0162d965,58b8126a-2d2f-4f55-bc98-5b6784800bed,b04b1085-75ea-4518-8176-796d23dd9017,28660,6x750 ml,bottle,,,,t,2025-10-23 01:57:12.508,2025-10-23 01:57:12.508
3b358e56-1597-4a77-aaa1-7937cf1af2ac,58b8126a-2d2f-4f55-bc98-5b6784800bed,54499719-ee2f-4d3d-b37c-ef9509c08bb2,29102,12x750 ml,bottle,,,,t,2025-10-23 01:57:23.698,2025-10-23 01:57:23.698
124421cf-4cfd-4a8e-8cd9-03a79ccabe2d,58b8126a-2d2f-4f55-bc98-5b6784800bed,6495944b-eb97-478b-964d-724b9c011db8,26939,12x750 ml,bottle,,,,t,2025-10-23 01:57:45.469,2025-10-23 01:57:45.469
6654ed7c-18e8-41fd-a6ca-bb2ba7317076,58b8126a-2d2f-4f55-bc98-5b6784800bed,e0d54ebf-b9b4-4993-a1db-6b919e184b1b,27170,6x750 ml,bottle,,,,t,2025-10-23 01:58:01.299,2025-10-23 01:58:01.299
bcbbb4e7-f679-464e-8145-676b466f417e,58b8126a-2d2f-4f55-bc98-5b6784800bed,eba4de7a-1b9a-4635-b321-6cf5145fca99,27269,6x750 ml,bottle,,,,t,2025-10-23 01:58:05.051,2025-10-23 01:58:05.051
d3da71e3-2a8a-4f9a-b178-d33b5e950363,58b8126a-2d2f-4f55-bc98-5b6784800bed,c563747d-239c-43ce-97e9-b7e49d29c10a,26124,12x750 ml,bottle,,,,t,2025-10-23 01:58:07.284,2025-10-23 01:58:07.284
f444c6c1-90c1-4948-8b86-fcba3dc9d01d,58b8126a-2d2f-4f55-bc98-5b6784800bed,8cabe22e-a889-420d-b545-6b2e7cff1262,28781,12x750 ml,bottle,,,,t,2025-10-23 01:58:08.426,2025-10-23 01:58:08.426
533548a4-53ab-445a-a268-c397581fb591,58b8126a-2d2f-4f55-bc98-5b6784800bed,0ab56c24-e8a7-4363-a949-dab71a7d377c,25261,6x750 ml,bottle,,,,t,2025-10-23 01:58:09.404,2025-10-23 01:58:09.404
f360de92-54a2-428c-8f5e-f1548a3626d4,58b8126a-2d2f-4f55-bc98-5b6784800bed,2f3e3339-3851-46d3-ada4-9254a98e9e96,29249,12x750 ml,bottle,,,,t,2025-10-23 01:58:17.252,2025-10-23 01:58:17.252
cf6f1b54-bd97-441c-b4a2-940e6680a947,58b8126a-2d2f-4f55-bc98-5b6784800bed,b1da4b39-92fa-4113-8739-7e9d8a283267,28013,12x750 ml,bottle,,,,t,2025-10-23 01:58:18.509,2025-10-23 01:58:18.509
6d91cece-d6d4-4020-90e1-a346b2a2e62e,58b8126a-2d2f-4f55-bc98-5b6784800bed,0b89f029-bd8a-458a-b7d5-e63c1974af91,29073,12x750 ml,bottle,,,,t,2025-10-23 01:58:23.1,2025-10-23 01:58:23.1
9d843e7c-3a07-42a6-a2cc-cb694ba4b1ce,58b8126a-2d2f-4f55-bc98-5b6784800bed,3611e512-f984-442b-8db7-941a33125e32,29174,12x750 ml,bottle,,,,t,2025-10-23 01:58:24.76,2025-10-23 01:58:24.76
27478b6b-d48e-459f-b599-e54a05b6e7a2,58b8126a-2d2f-4f55-bc98-5b6784800bed,33b10501-8b50-4405-8952-406e40621269,29216,12x750 ml,bottle,,,,t,2025-10-23 01:58:26.318,2025-10-23 01:58:26.318
d71bf7db-4762-444e-a879-d5c2ab091d83,58b8126a-2d2f-4f55-bc98-5b6784800bed,7e22da79-6bc0-4c41-bd85-1eb3955f6fe0,14891,1x20 l,bottle,,,,t,2025-10-23 01:54:38.981,2025-10-23 01:54:38.981
8b1af3f7-535b-47e2-845f-9eec69789a40,58b8126a-2d2f-4f55-bc98-5b6784800bed,6c428185-3800-4352-96b0-87ff03b7bf4a,30105,12x750 ml,bottle,,,,t,2025-10-23 01:54:46.564,2025-10-23 01:54:46.564
71b7ec66-2b6e-4f32-b2fc-39f340b2a5c5,58b8126a-2d2f-4f55-bc98-5b6784800bed,ee3217f5-64ef-489a-bc69-3ecf80b362fc,29238,12x750 ml,bottle,,,,t,2025-10-23 01:54:58.921,2025-10-23 01:54:58.921
2c0662f4-13e7-4dda-9da8-7fdc1be823df,58b8126a-2d2f-4f55-bc98-5b6784800bed,771febd1-18ee-4750-b75e-d0ba8c0d7fc3,27224,6x750 ml,bottle,,,,t,2025-10-23 01:55:10.455,2025-10-23 01:55:10.455
0c673144-11ce-4a12-b3cc-ce457d51cc7a,58b8126a-2d2f-4f55-bc98-5b6784800bed,e3563b8c-6f6f-4f64-8a8c-e2a500dd7041,25369,6x750 ml,bottle,,,,t,2025-10-23 01:55:19.572,2025-10-23 01:55:19.572
c5a5a3d2-e0f5-4411-9733-33c5c0b27ae9,58b8126a-2d2f-4f55-bc98-5b6784800bed,2162db17-bd82-4f8f-aeab-4c6d02774ca1,17652,6x750 ml,bottle,,,,t,2025-10-23 01:55:24.178,2025-10-23 01:55:24.178
de89b295-7076-4c35-aa9d-7390afb77bf6,58b8126a-2d2f-4f55-bc98-5b6784800bed,eb1e59c0-2a32-4da5-99b8-6c517730dcbc,21586,12x750 ml,bottle,,,,t,2025-10-23 01:55:27.503,2025-10-23 01:55:27.503
cdf7edf0-e923-4acb-8235-57ddc77d76ef,58b8126a-2d2f-4f55-bc98-5b6784800bed,e704cc10-d970-43d7-9717-8b72384c5e95,23655,12x1 l,bottle,,,,t,2025-10-23 01:55:28.569,2025-10-23 01:55:28.569
bc1c4796-656a-4eef-98cb-57b751d670f4,58b8126a-2d2f-4f55-bc98-5b6784800bed,cffd38b3-c332-429a-9102-d617600b6e36,25453,12x750 ml,bottle,,,,t,2025-10-23 01:55:29.693,2025-10-23 01:55:29.693
8f583405-a300-456c-b525-4c89dbff369d,58b8126a-2d2f-4f55-bc98-5b6784800bed,d2637b33-347d-4b75-8e66-1cd173b17530,27484,12x750 ml,bottle,,,,t,2025-10-23 01:55:30.925,2025-10-23 01:55:30.925
51b81ff8-5113-4100-b2aa-562bf0a45356,58b8126a-2d2f-4f55-bc98-5b6784800bed,b351a57f-cc6f-44e0-a7e1-cf3e1a732965,27407,12x750 ml,bottle,,,,t,2025-10-23 01:55:33.416,2025-10-23 01:55:33.416
9731a771-5b5b-4ea3-a76c-19fcb0e9d02c,58b8126a-2d2f-4f55-bc98-5b6784800bed,e94a7298-ec16-4e59-99f5-bdc606c54dc0,21096,12x750 ml,bottle,,,,t,2025-10-23 01:55:43.802,2025-10-23 01:55:43.802
16b6704b-44e0-4c01-a52f-8108f1a82057,58b8126a-2d2f-4f55-bc98-5b6784800bed,6c88af8f-f06f-40db-9655-232b60420453,27448,6x750 ml,bottle,,,,t,2025-10-23 01:55:44.84,2025-10-23 01:55:44.84
0589a941-59ea-4431-b1ba-4274729343b9,58b8126a-2d2f-4f55-bc98-5b6784800bed,1ef5126d-d333-4969-8fb1-a7fd6b924b96,29201,6x750 ml,bottle,,,,t,2025-10-23 01:55:52.479,2025-10-23 01:55:52.479
92e0da9a-ffb8-409b-aadd-44947d58673a,58b8126a-2d2f-4f55-bc98-5b6784800bed,6cda2b77-daf0-4b39-8016-63562f13699b,25443,12x750 ml,bottle,,,,t,2025-10-23 01:56:01.001,2025-10-23 01:56:01.001
035b0b96-9944-4021-8ca6-5af4af89e148,58b8126a-2d2f-4f55-bc98-5b6784800bed,eafe023d-c400-4c87-95ac-f1c6ab927a00,28615,12x750 ml,bottle,,,,t,2025-10-23 01:56:02.59,2025-10-23 01:56:02.59
e2d08c29-cb89-41a5-af36-c442571ddec0,58b8126a-2d2f-4f55-bc98-5b6784800bed,adadb50a-6fc9-46e3-8eb1-67042ac9898e,27108,12x750 ml,bottle,,,,t,2025-10-23 01:56:03.94,2025-10-23 01:56:03.94
f2bab82d-4fdf-42a0-b203-d75d516e2ff6,58b8126a-2d2f-4f55-bc98-5b6784800bed,ac053b46-d1df-471b-8367-600a892b8ead,27041,12x750 ml,bottle,,,,t,2025-10-23 01:56:05.859,2025-10-23 01:56:05.859
2dee315d-a28e-4950-b96d-699ea58c7be6,58b8126a-2d2f-4f55-bc98-5b6784800bed,d77c0ac3-8ebf-435a-a599-8c546f2ac2e5,26281,12x750 ml,bottle,,,,t,2025-10-23 01:56:12.007,2025-10-23 01:56:12.007
7a5d4ce3-7447-4053-8368-f5eb375b39fc,58b8126a-2d2f-4f55-bc98-5b6784800bed,85f4599e-4063-43bf-8bf8-8e7f6097f3be,21971,12x750 ml,bottle,,,,t,2025-10-23 01:56:14.44,2025-10-23 01:56:14.44
f1c1fc6a-4828-4366-b151-ffeab2b69e4b,58b8126a-2d2f-4f55-bc98-5b6784800bed,ba4c687e-6f52-49be-ad14-d0b51806934f,30104,12x750 ml,bottle,,,,t,2025-10-23 01:56:18.294,2025-10-23 01:56:18.294
f9288b70-3a5e-4160-b53a-1375dae7e8bc,58b8126a-2d2f-4f55-bc98-5b6784800bed,5f30180c-cccd-4d71-ad6b-caa500da58b7,28926,12x750 ml,bottle,,,,t,2025-10-23 01:56:23.066,2025-10-23 01:56:23.066
74e1804d-ca3b-4084-a8f7-8b2bbe985056,58b8126a-2d2f-4f55-bc98-5b6784800bed,e7e4ff93-4e30-4386-9cb9-dce569f4ae96,14894,1x20 l,bottle,,,,t,2025-10-23 01:56:25.003,2025-10-23 01:56:25.003
c39b4ea4-f0f1-41a7-94cc-5091c664e694,58b8126a-2d2f-4f55-bc98-5b6784800bed,1295b639-232d-42bf-9807-5f68676d161d,30302,12x1 l,bottle,,,,t,2025-10-23 01:56:34.635,2025-10-23 01:56:34.635
c7bcb205-859a-4bd6-9f29-32ca0db29c99,58b8126a-2d2f-4f55-bc98-5b6784800bed,97961cdf-460f-4639-898f-44a3ebefd5fa,25601,6x750 ml,bottle,,,,t,2025-10-23 01:56:36.099,2025-10-23 01:56:36.099
fdfd67a2-de13-4999-9354-2236db642ce5,58b8126a-2d2f-4f55-bc98-5b6784800bed,e38629e2-66d4-4fe1-8ee3-51ec76c66899,25102,12x750 ml,bottle,,,,t,2025-10-23 01:56:37.24,2025-10-23 01:56:37.24
312b9528-02b9-4838-86e2-d36f557db8c0,58b8126a-2d2f-4f55-bc98-5b6784800bed,73860b36-0390-467a-89b4-a542308058d2,27409,12x750 ml,bottle,,,,t,2025-10-23 01:56:43.224,2025-10-23 01:56:43.224
557c0d7f-1084-41e0-b158-eff2279a3c27,58b8126a-2d2f-4f55-bc98-5b6784800bed,4cbf839c-f4a3-48f5-a18f-190d0beab9ad,28278,12x750 ml,bottle,,,,t,2025-10-23 01:56:44.591,2025-10-23 01:56:44.591
157da535-8cfc-495c-a427-98c2d91e307e,58b8126a-2d2f-4f55-bc98-5b6784800bed,9c765aa5-822c-469e-9d5d-d1930fd0a54b,29082,12x750 ml,bottle,,,,t,2025-10-23 01:56:45.999,2025-10-23 01:56:45.999
70896f5d-d92c-465b-8b39-ab76b008b885,58b8126a-2d2f-4f55-bc98-5b6784800bed,363890bb-119f-41d6-ba48-bcba4d2e4c01,28432,12x750 ml,bottle,,,,t,2025-10-23 01:56:47.738,2025-10-23 01:56:47.738
